car_id,startCharging_time,endCharging_time,distanceDiff,ChargingDuration,charging_longitude,charging_latitude,flag,station_name,waittime,startLocation_lon,startLocation_lat,start_time
W2T47,2014-06-01 01:36:40+00:00,2014-06-01 02:11:43+00:00,42.24600567,2103,114.0327,22.524599,1,N02,1028,114.044296,22.5513,2014-06-01 21:33:40+00:00
W2T47,2014-06-01 04:38:35+00:00,2014-06-01 05:34:37+00:00,37.78564172,3362,114.032997,22.524401,1,N02,810,114.044296,22.5513,2014-06-01 21:33:40+00:00
W2T47,2014-06-01 20:23:06+00:00,2014-06-01 22:05:32+00:00,0,6146,114.007896,22.5348,1,A01,0,114.044296,22.5513,2014-06-01 21:33:40+00:00
W4D37,2014-06-01 03:19:38+00:00,2014-06-01 04:14:11+00:00,71.48762799,3273,113.987503,22.560499,1,N04,0,114.2976,22.598499,2014-06-01 02:18:09+00:00
W4D37,2014-06-01 06:46:38+00:00,2014-06-01 07:57:11+00:00,21.18100079,4233,114.006798,22.5352,1,A01,48,114.019501,22.535101,2014-06-01 06:43:24+00:00
W4D37,2014-06-01 10:52:00+00:00,2014-06-01 11:44:21+00:00,37.65737118,3141,114.006798,22.535101,1,A01,223,114.011497,22.5427,2014-06-01 10:12:54+00:00
W4D37,2014-06-01 18:05:28+00:00,2014-06-01 19:36:21+00:00,35.79080805,5453,114.008301,22.5354,1,A01,30,114.043404,22.523899,2014-06-01 17:53:43+00:00
W4D47,2014-06-01 01:17:32+00:00,2014-06-01 01:50:50+00:00,80.57570727,1998,113.813499,22.624901,1,F12,0,113.867203,22.5741,2014-06-01 00:27:17+00:00
W4D47,2014-06-01 05:04:46+00:00,2014-06-01 06:34:59+00:00,40.0289526,5413,114.007797,22.5348,1,A01,423,114.111504,22.5467,2014-06-01 04:35:54+00:00
W4D47,2014-06-01 12:08:34+00:00,2014-06-01 13:37:10+00:00,0,5316,114.007896,22.5348,1,A01,0,114.070503,22.526199,2014-06-01 11:44:29+00:00
W4D47,2014-06-01 16:49:11+00:00,2014-06-01 17:39:49+00:00,9.041246924,3038,113.987701,22.560499,1,N04,30,114.054001,22.531601,2014-06-01 16:39:45+00:00
W4D47,2014-06-01 22:19:23+00:00,2014-06-02 00:03:57+00:00,145.3504647,6274,114.007896,22.5347,1,A01,377,114.0242,22.6238,2014-06-01 21:52:28+00:00
W4L47,2014-06-01 03:36:09+00:00,2014-06-01 05:11:17+00:00,118.3104335,5708,114.008003,22.5348,1,A01,367,114.124496,22.572201,2014-06-01 03:07:00+00:00
W4L47,2014-06-01 11:22:31+00:00,2014-06-01 12:45:12+00:00,34.31476907,4961,113.817703,22.6506,1,F02,2671,114.099701,22.5448,2014-06-01 10:25:10+00:00
W4L47,2014-06-01 17:20:25+00:00,2014-06-01 18:13:28+00:00,134.4287295,3183,114.007797,22.5348,1,A01,512,113.943001,22.5065,2014-06-01 17:03:35+00:00
W4L47,2014-06-01 20:17:54+00:00,2014-06-01 21:14:57+00:00,136.8155816,3423,114.007896,22.535,1,A01,56,114.021202,22.5361,2014-06-01 20:13:06+00:00
W4U37,2014-06-01 01:05:50+00:00,2014-06-01 02:54:20+00:00,100.0752857,6510,114.122803,22.562599,1,D01,1105,114.021202,22.6374,2014-06-01 00:15:18+00:00
W4U37,2014-06-01 05:35:21+00:00,2014-06-01 06:35:07+00:00,96.20720002,3586,114.1017,22.5823,1,C01,1605,113.960602,22.5385,2014-06-01 04:07:55+00:00
W4U37,2014-06-01 12:34:08+00:00,2014-06-01 13:11:13+00:00,45.07793739,2225,114.101601,22.5826,1,C01,827,114.170799,22.5667,2014-06-01 12:13:26+00:00
W4U37,2014-06-01 17:45:03+00:00,2014-06-01 19:15:25+00:00,4.58616464,5422,114.101799,22.5825,1,C01,505,114.109001,22.5452,2014-06-01 17:15:34+00:00
W4U42,2014-06-01 02:44:31+00:00,2014-06-01 05:31:18+00:00,33.02484428,10007,113.922897,22.5464,1,B04,0,113.918503,22.5488,2014-06-01 02:29:24+00:00
W4U42,2014-06-01 10:17:11+00:00,2014-06-01 11:42:03+00:00,29.44677227,5092,114.123199,22.5627,1,D01,646,114.107903,22.567499,2014-06-01 09:57:55+00:00
W4U42,2014-06-01 15:43:24+00:00,2014-06-01 16:46:05+00:00,69.7608631,3761,113.922997,22.5464,1,B04,184,113.946503,22.5189,2014-06-01 15:35:22+00:00
W4U42,2014-06-01 21:04:25+00:00,2014-06-01 22:09:57+00:00,33.33327779,3932,114.007797,22.5348,1,A01,30,113.982002,22.523399,2014-06-01 20:51:50+00:00
W4Z73,2014-06-01 02:46:33+00:00,2014-06-01 04:11:19+00:00,28.5985702,5086,114.101402,22.5826,1,C01,2227,114.035698,22.611099,2014-06-01 02:01:31+00:00
W4Z73,2014-06-01 09:47:15+00:00,2014-06-01 11:13:06+00:00,116.3926028,5151,114.088097,22.562599,1,D08,0,114.058098,22.551399,2014-06-01 09:22:30+00:00
W4Z73,2014-06-01 15:41:02+00:00,2014-06-01 16:32:13+00:00,63.7728552,3071,114.101799,22.5826,1,C01,939,114.022797,22.5425,2014-06-01 15:04:22+00:00
W4Z73,2014-06-01 20:23:25+00:00,2014-06-01 21:21:46+00:00,70.78613355,3501,114.088097,22.5625,1,D08,91,114.134499,22.5655,2014-06-01 20:08:52+00:00
W5L47,2014-06-01 03:55:33+00:00,2014-06-01 05:35:03+00:00,31.53352285,5970,114.007599,22.5347,1,A01,795,114.050499,22.518101,2014-06-01 03:27:06+00:00
W5L47,2014-06-01 09:26:54+00:00,2014-06-01 10:24:57+00:00,49.51025265,3483,113.922997,22.546499,1,B04,30,113.914101,22.539101,2014-06-01 09:12:42+00:00
W5L47,2014-06-01 16:46:23+00:00,2014-06-01 18:23:07+00:00,80.1542897,5804,114.101601,22.5825,1,C01,2124,114.1119,22.5597,2014-06-01 15:50:09+00:00
W5L47,2014-06-01 21:30:51+00:00,2014-06-01 22:43:09+00:00,100.4905995,4338,114.1017,22.5825,1,C01,1774,114.122498,22.6078,2014-06-01 20:48:06+00:00
W5Z47,2014-06-01 03:22:20+00:00,2014-06-01 05:07:45+00:00,91.03259166,6325,114.007896,22.5348,1,A01,29,114.122498,22.6078,2014-06-01 20:48:06+00:00
W5Z47,2014-06-01 10:32:05+00:00,2014-06-01 11:30:35+00:00,55.22701846,3510,114.007896,22.5348,1,A01,26,114.122498,22.6078,2014-06-01 20:48:06+00:00
W5Z47,2014-06-01 15:57:39+00:00,2014-06-01 17:30:38+00:00,14.24962468,5579,114.007896,22.535,1,A01,94,114.122498,22.6078,2014-06-01 20:48:06+00:00
W5Z47,2014-06-01 21:46:33+00:00,2014-06-01 23:02:45+00:00,0,4572,114.007896,22.5348,1,A01,0,114.122498,22.6078,2014-06-01 20:48:06+00:00
W7C43,2014-06-01 02:23:21+00:00,2014-06-01 03:08:24+00:00,47.75209975,2703,114.101501,22.582199,1,C01,1093,113.915703,22.5436,2014-06-01 01:21:37+00:00
W7C43,2014-06-01 05:50:39+00:00,2014-06-01 06:57:17+00:00,81.31261326,3998,114.179604,22.5585,1,S2,45,114.1222,22.551901,2014-06-01 02:07:31+00:00
W7C43,2014-06-01 23:00:51+00:00,2014-06-02 00:19:49+00:00,66.31651739,4738,114.101501,22.582399,1,C01,1350,114.099602,22.551001,2014-06-01 19:12:51+00:00
W7E42,2014-06-01 00:02:08+00:00,2014-06-01 01:06:04+00:00,88.06111966,3836,114.007896,22.534901,1,A01,0,114.099602,22.551001,2014-06-01 19:12:51+00:00
W7E42,2014-06-01 05:31:39+00:00,2014-06-01 06:38:57+00:00,145.356104,4038,114.007896,22.535,1,A01,595,114.058296,22.5236,2014-06-01 04:58:12+00:00
W7E42,2014-06-01 10:01:19+00:00,2014-06-01 10:42:35+00:00,69.99722599,2476,114.023399,22.542801,1,A02,355,114.090897,22.561399,2014-06-01 09:37:21+00:00
W7E42,2014-06-01 17:04:13+00:00,2014-06-01 18:34:26+00:00,44.03312571,5413,114.007797,22.5347,1,A01,739,113.9487,22.5193,2014-06-01 16:43:14+00:00
W7L47,2014-06-01 03:27:01+00:00,2014-06-01 04:45:16+00:00,37.95680007,4695,114.101799,22.5825,1,C01,1832,114.135696,22.577999,2014-06-01 02:45:25+00:00
W7L47,2014-06-01 08:05:29+00:00,2014-06-01 08:57:50+00:00,50.99537509,3141,114.068802,22.573299,1,E11,56,114.025803,22.612301,2014-06-01 07:33:39+00:00
W7L47,2014-06-01 13:43:54+00:00,2014-06-01 14:25:57+00:00,135.9577268,2523,114.007797,22.534901,1,A01,49,114.011497,22.534401,2014-06-01 13:39:54+00:00
W7L47,2014-06-01 16:25:35+00:00,2014-06-01 17:26:33+00:00,49.64045643,3658,114.101501,22.582701,1,C01,782,114.117104,22.5469,2014-06-01 16:00:09+00:00
W7L47,2014-06-01 21:22:46+00:00,2014-06-01 22:54:39+00:00,0,5513,114.007896,22.534901,1,A01,0,113.922897,22.517799,2014-06-01 20:17:47+00:00
W7N41,2014-06-01 03:58:28+00:00,2014-06-01 05:43:17+00:00,100.1795411,6289,114.007599,22.5347,1,A01,743,113.889603,22.5058,2014-06-01 03:28:39+00:00
W7N41,2014-06-01 12:52:25+00:00,2014-06-01 14:27:44+00:00,52.32070862,5719,113.922997,22.546499,1,B04,1230,113.837196,22.6057,2014-06-01 12:04:19+00:00
W7N41,2014-06-01 17:29:54+00:00,2014-06-01 18:28:59+00:00,0,3545,114.007797,22.5348,1,A01,0,114.009499,22.553699,2014-06-01 17:20:53+00:00
W7P43,2014-06-01 00:50:03+00:00,2014-06-01 01:44:20+00:00,90.32763067,3257,114.101501,22.582399,1,C01,56,114.115097,22.601801,2014-06-01 00:39:24+00:00
W7P43,2014-06-01 04:19:19+00:00,2014-06-01 06:35:17+00:00,88.13003094,8158,114.101501,22.5825,1,C01,2811,114.031403,22.519501,2014-06-01 03:07:37+00:00
W7P43,2014-06-01 13:12:53+00:00,2014-06-01 14:29:38+00:00,23.81600936,4605,114.1017,22.582899,1,C01,1475,114.161301,22.6329,2014-06-01 12:39:48+00:00
W7P43,2014-06-01 17:23:12+00:00,2014-06-01 18:11:00+00:00,108.0976439,2868,114.101601,22.582701,1,C01,1047,114.124298,22.5476,2014-06-01 17:04:01+00:00
W7P43,2014-06-01 22:27:11+00:00,2014-06-01 23:26:31+00:00,134.4348021,3560,114.007698,22.5347,1,A01,171,114.025101,22.533701,2014-06-01 22:20:47+00:00
W7T45,2014-06-01 02:31:55+00:00,2014-06-01 03:12:38+00:00,35.82680233,2443,114.101501,22.582399,1,C01,1363,114.109901,22.6098,2014-06-01 02:05:14+00:00
W7T45,2014-06-01 06:40:44+00:00,2014-06-01 08:30:31+00:00,92.25367569,6587,113.941597,22.526899,1,A09,276,113.940498,22.5446,2014-06-01 06:32:01+00:00
W7T45,2014-06-01 16:48:25+00:00,2014-06-01 17:57:00+00:00,25.92945123,4115,113.987503,22.560499,1,N04,30,114.076599,22.5431,2014-06-01 16:32:13+00:00
W7T45,2014-06-01 22:13:12+00:00,2014-06-01 23:15:26+00:00,133.2864789,3734,113.987503,22.560499,1,N04,30,114.033997,22.612801,2014-06-01 21:56:46+00:00
W7U43,2014-06-01 01:46:57+00:00,2014-06-01 03:06:08+00:00,90.10954919,4751,114.101799,22.582899,1,C01,2121,114.0867,22.5473,2014-06-01 01:05:55+00:00
W7U43,2014-06-01 05:32:51+00:00,2014-06-01 06:46:58+00:00,60.81260612,4447,114.101898,22.582399,1,C01,1212,114.100998,22.5436,2014-06-01 05:03:18+00:00
W7U43,2014-06-01 11:09:33+00:00,2014-06-01 12:20:40+00:00,22.4886594,4267,114.088097,22.562599,1,D08,123,114.099602,22.551399,2014-06-01 11:00:43+00:00
W7U43,2014-06-01 17:24:55+00:00,2014-06-01 18:38:17+00:00,52.61236757,4402,114.101799,22.582199,1,C01,1757,114.300697,22.5938,2014-06-01 15:20:45+00:00
X0T47,2014-06-01 06:42:15+00:00,2014-06-01 07:30:02+00:00,60.36313989,2867,114.101799,22.5826,1,C01,1209,114.157402,22.5634,2014-06-01 05:06:07+00:00
X0T47,2014-06-01 14:46:49+00:00,2014-06-01 16:00:37+00:00,82.64272346,4428,113.962799,22.528601,1,A10,41,113.927399,22.5128,2014-06-01 14:27:40+00:00
X0T47,2014-06-01 19:50:04+00:00,2014-06-01 21:00:14+00:00,0,4210,114.007896,22.5348,1,A01,0,114.024597,22.560301,2014-06-01 19:31:59+00:00
X4S40,2014-06-01 04:14:29+00:00,2014-06-01 05:51:59+00:00,42.80537366,5850,114.007896,22.5348,1,A01,700,114.024597,22.560301,2014-06-01 19:31:59+00:00
X4S40,2014-06-01 09:41:32+00:00,2014-06-01 10:59:55+00:00,71.46168406,4703,113.838501,22.609699,1,F08,69,114.024597,22.560301,2014-06-01 19:31:59+00:00
X4S40,2014-06-01 16:17:31+00:00,2014-06-01 17:26:24+00:00,90.32763067,4133,114.101898,22.5825,1,C01,0,114.024597,22.560301,2014-06-01 19:31:59+00:00
X4S40,2014-06-01 21:02:21+00:00,2014-06-01 22:11:31+00:00,0,4150,114.007896,22.5348,1,A01,0,114.024597,22.560301,2014-06-01 19:31:59+00:00
X4W27,2014-06-01 03:54:11+00:00,2014-06-01 05:21:27+00:00,100.0752857,5236,114.007797,22.5347,1,A01,846,114.063202,22.526501,2014-06-01 03:38:47+00:00
X4W27,2014-06-01 10:56:13+00:00,2014-06-01 11:56:33+00:00,0,3620,114.007896,22.534901,1,A01,0,113.970497,22.5397,2014-06-01 10:46:06+00:00
X4W27,2014-06-01 16:52:28+00:00,2014-06-01 17:37:54+00:00,155.2924843,2726,114.007896,22.535,1,A01,209,114.056602,22.5236,2014-06-01 16:38:19+00:00
X4W27,2014-06-01 21:40:07+00:00,2014-06-01 22:56:29+00:00,26.00040441,4582,113.987602,22.560499,1,N04,30,114.032303,22.5543,2014-06-01 21:33:32+00:00
X7R42,2014-06-01 00:54:55+00:00,2014-06-01 01:54:27+00:00,0,3572,114.008003,22.535,1,A01,0,114.041901,22.530701,2014-06-01 00:37:02+00:00
X7R42,2014-06-01 05:19:26+00:00,2014-06-01 06:51:32+00:00,134.4348021,5526,114.007698,22.5347,1,A01,401,114.1129,22.538099,2014-06-01 04:31:39+00:00
X7R42,2014-06-01 17:20:34+00:00,2014-06-01 18:55:57+00:00,89.06700427,5723,114.007698,22.5347,1,A01,264,114.086403,22.5373,2014-06-01 16:56:45+00:00
Y0X41,2014-06-01 03:18:18+00:00,2014-06-01 05:03:40+00:00,33.34176063,6322,114.1017,22.5825,1,C01,2893,114.0513,22.522699,2014-06-01 02:28:58+00:00
Y0X41,2014-06-01 09:20:26+00:00,2014-06-01 10:04:23+00:00,61.48993956,2637,114.006699,22.5352,1,A01,30,114.035896,22.522499,2014-06-01 09:09:17+00:00
Y0X41,2014-06-01 15:08:16+00:00,2014-06-01 16:18:08+00:00,60.18714163,4192,114.101799,22.5828,1,C01,853,114.116501,22.5499,2014-06-01 14:44:30+00:00
Y0X41,2014-06-01 20:54:30+00:00,2014-06-01 21:32:26+00:00,0,2276,114.006599,22.5355,1,A01,0,114.0158,22.5313,2014-06-01 20:41:50+00:00
Y4V41,2014-06-01 02:06:34+00:00,2014-06-01 02:58:40+00:00,0,3126,114.007896,22.5348,1,A01,0,113.920197,22.5354,2014-06-01 01:37:09+00:00
Y4V41,2014-06-01 05:34:23+00:00,2014-06-01 07:10:54+00:00,28.58467818,5791,114.007896,22.534901,1,A01,769,114.0196,22.667601,2014-06-01 04:55:49+00:00
Y4V41,2014-06-01 13:22:57+00:00,2014-06-01 14:54:52+00:00,22.47656975,5515,114.007797,22.5348,1,A01,16,113.920601,22.5114,2014-06-01 12:59:58+00:00
Y4V41,2014-06-01 21:00:00+00:00,2014-06-01 22:30:45+00:00,114.3626549,5445,114.007896,22.534901,1,A01,139,114.067101,22.5476,2014-06-01 20:43:10+00:00
Y4W41,2014-06-01 04:09:24+00:00,2014-06-01 06:00:39+00:00,155.8161224,6675,114.007599,22.5347,1,A01,539,114.063103,22.537701,2014-06-01 03:49:00+00:00
Y4W41,2014-06-01 13:35:52+00:00,2014-06-01 14:34:21+00:00,17.55760921,3509,114.123398,22.562599,1,D01,60,114.036003,22.620001,2014-06-01 13:08:30+00:00
Y4W41,2014-06-01 17:20:11+00:00,2014-06-01 18:42:39+00:00,17.51012005,4948,114.007797,22.5348,1,A01,375,114.053596,22.5354,2014-06-01 17:09:10+00:00
Y4W41,2014-06-01 22:05:01+00:00,2014-06-01 23:05:00+00:00,122.177319,3599,114.007797,22.5347,1,A01,451,114.034897,22.5278,2014-06-01 21:54:47+00:00
Y4Z31,2014-06-01 03:06:24+00:00,2014-06-01 04:33:12+00:00,46.17040824,5208,114.0084,22.535299,1,A01,11,114.034897,22.5278,2014-06-01 21:54:47+00:00
Y4Z31,2014-06-01 09:29:08+00:00,2014-06-01 10:52:06+00:00,79.22984208,4978,114.008003,22.535,1,A01,30,114.034897,22.5278,2014-06-01 21:54:47+00:00
Y4Z31,2014-06-01 16:14:59+00:00,2014-06-01 17:25:36+00:00,40.02900219,4237,114.007896,22.5352,1,A01,30,114.034897,22.5278,2014-06-01 21:54:47+00:00
Y4Z31,2014-06-01 20:48:53+00:00,2014-06-01 21:58:00+00:00,50.37555244,4147,114.008202,22.535299,1,A01,30,114.034897,22.5278,2014-06-01 21:54:47+00:00
Y5W42,2014-06-01 03:25:52+00:00,2014-06-01 04:06:33+00:00,111.1947619,2441,114.007401,22.5354,1,A01,18,113.915199,22.5065,2014-06-01 02:58:21+00:00
Y5W42,2014-06-01 06:11:10+00:00,2014-06-01 07:34:13+00:00,49.06027495,4983,114.101799,22.582899,1,C01,1600,114.118797,22.610701,2014-06-01 05:36:44+00:00
Y5W42,2014-06-01 11:17:29+00:00,2014-06-01 11:56:39+00:00,44.38190634,2350,114.101601,22.5826,1,C01,851,114.122597,22.549601,2014-06-01 10:53:54+00:00
Y5W42,2014-06-01 18:10:41+00:00,2014-06-01 19:07:43+00:00,63.79319166,3422,114.101799,22.5823,1,C01,1201,114.0383,22.556101,2014-06-01 17:19:37+00:00
Y7Z41,2014-06-01 02:40:04+00:00,2014-06-01 04:07:24+00:00,0,5240,114.007896,22.534901,1,A01,0,114.0989,22.5777,2014-06-01 02:11:07+00:00
Y7Z41,2014-06-01 11:12:11+00:00,2014-06-01 11:56:56+00:00,11.00828143,2685,114.007896,22.5348,1,A01,6,114.0233,22.5397,2014-06-01 11:05:00+00:00
Y7Z41,2014-06-01 16:04:09+00:00,2014-06-01 16:54:18+00:00,0,3009,114.008003,22.534901,1,A01,0,114.034599,22.548201,2014-06-01 15:49:34+00:00
Y9W47,2014-06-01 00:58:46+00:00,2014-06-01 02:30:58+00:00,0,5532,114.007896,22.5348,1,A01,0,114.023399,22.5403,2014-06-01 00:53:15+00:00
Y9W47,2014-06-01 05:39:20+00:00,2014-06-01 06:46:31+00:00,4.565829697,4031,113.987396,22.5606,1,N04,108,114.043602,22.5249,2014-06-01 05:12:22+00:00
Y9W47,2014-06-01 09:41:35+00:00,2014-06-01 10:26:58+00:00,36.55448429,2723,114.135002,22.5438,1,F13,319,114.125099,22.553801,2014-06-01 09:30:09+00:00
Y9W47,2014-06-01 14:24:51+00:00,2014-06-01 15:22:30+00:00,0,3459,114.007797,22.534901,1,A01,0,113.927002,22.524799,2014-06-01 14:12:35+00:00
Y9W47,2014-06-01 17:33:22+00:00,2014-06-01 18:45:59+00:00,99.06852637,4357,113.987396,22.5606,1,N04,0,113.971703,22.5392,2014-06-01 17:17:40+00:00
Y9Z47,2014-06-01 04:39:31+00:00,2014-06-01 06:24:57+00:00,155.2951216,6326,114.007896,22.5347,1,A01,572,114.0653,22.631399,2014-06-01 04:23:06+00:00
Y9Z47,2014-06-01 12:51:24+00:00,2014-06-01 13:43:27+00:00,0,3123,114.007896,22.5348,1,A01,0,114.050201,22.536699,2014-06-01 12:33:37+00:00
Y9Z47,2014-06-01 19:10:51+00:00,2014-06-01 20:29:29+00:00,70.12640354,4718,114.101898,22.5823,1,C01,2283,114.123901,22.552299,2014-06-01 18:30:38+00:00
Z0Y57,2014-06-01 04:18:17+00:00,2014-06-01 05:55:56+00:00,49.20249635,5859,114.101799,22.5823,1,C01,1979,114.021202,22.529699,2014-06-01 02:37:48+00:00
Z0Y57,2014-06-01 10:58:32+00:00,2014-06-01 11:55:28+00:00,67.5621675,3416,114.304497,22.6008,1,D06,92,114.301201,22.5949,2014-06-01 10:51:32+00:00
Z0Y57,2014-06-01 16:15:47+00:00,2014-06-01 17:14:29+00:00,85.85412513,3522,114.101501,22.582701,1,C01,542,114.116699,22.5432,2014-06-01 15:43:35+00:00
Z0Y57,2014-06-01 23:02:01+00:00,2014-06-01 23:54:04+00:00,0,3123,114.008499,22.535,1,FN0002,0,114.0215,22.532301,2014-06-01 22:57:06+00:00
Z0Z46,2014-06-01 00:21:12+00:00,2014-06-01 01:57:27+00:00,22.47657328,5775,114.007896,22.5348,1,A01,78,114.0196,22.5494,2014-06-01 00:15:58+00:00
Z0Z46,2014-06-01 05:56:24+00:00,2014-06-01 07:01:01+00:00,67.53130789,3877,114.023903,22.6196,1,E01,60,113.986298,22.5453,2014-06-01 05:14:52+00:00
Z0Z46,2014-06-01 13:05:43+00:00,2014-06-01 14:14:09+00:00,0,4106,114.007896,22.5348,1,A01,0,114.042198,22.521099,2014-06-01 12:56:48+00:00
Z0Z46,2014-06-01 16:55:47+00:00,2014-06-01 18:24:00+00:00,99.1857276,5293,114.023697,22.619499,1,E01,422,114.062599,22.5474,2014-06-01 16:32:23+00:00
Z0Z75,2014-06-01 00:54:19+00:00,2014-06-01 02:26:44+00:00,38.46727224,5545,114.088097,22.5627,1,D08,0,114.1035,22.544201,2014-06-01 00:41:29+00:00
Z0Z75,2014-06-01 05:08:59+00:00,2014-06-01 06:05:15+00:00,0,3376,114.008003,22.5348,1,A01,0,114.053398,22.525801,2014-06-01 04:48:50+00:00
Z0Z75,2014-06-01 10:59:24+00:00,2014-06-01 18:14:21+00:00,0,26097,113.941803,22.527201,1,A09,0,114.102997,22.5492,2014-06-01 09:46:27+00:00
Z0Z75,2014-06-01 23:59:34+00:00,2014-06-02 01:07:51+00:00,22.48914813,4097,114.1017,22.5826,1,C01,1533,114.0896,22.5672,2014-06-01 23:19:58+00:00
Z1P42,2014-06-01 03:59:00+00:00,2014-06-01 06:40:12+00:00,34.34125766,9672,113.922997,22.546301,1,B04,0,114.062698,22.5387,2014-06-01 03:22:04+00:00
Z1P42,2014-06-01 09:12:38+00:00,2014-06-01 10:03:33+00:00,0,3055,113.962898,22.528601,1,A10,0,113.965797,22.5331,2014-06-01 09:07:55+00:00
Z1P42,2014-06-01 14:36:01+00:00,2014-06-01 15:49:27+00:00,0,4406,113.962898,22.528601,1,A10,0,113.962097,22.5357,2014-06-01 14:29:04+00:00
Z1P42,2014-06-01 20:57:26+00:00,2014-06-01 22:05:35+00:00,0,4089,113.987297,22.5606,1,N04,0,114.032097,22.5644,2014-06-01 20:45:22+00:00
Z1W40,2014-06-01 03:04:19+00:00,2014-06-01 03:54:36+00:00,0,3017,114.008202,22.5352,1,A01,0,114.0439,22.556499,2014-06-01 02:43:59+00:00
Z1W40,2014-06-01 07:45:16+00:00,2014-06-01 08:55:47+00:00,37.81745738,4231,114.006798,22.535101,1,A01,138,114.072197,22.5305,2014-06-01 06:45:20+00:00
Z1W40,2014-06-01 13:43:56+00:00,2014-06-01 14:43:55+00:00,42.32342454,3599,114.101799,22.5825,1,C01,0,114.071404,22.5319,2014-06-01 13:21:29+00:00
Z1W40,2014-06-01 22:20:14+00:00,2014-06-02 00:00:36+00:00,63.71551069,6022,114.101601,22.582399,1,C01,61,114.107597,22.567301,2014-06-01 22:15:26+00:00
Z1W41,2014-06-01 03:50:35+00:00,2014-06-01 05:20:11+00:00,122.1756355,5376,114.007797,22.5348,1,A01,1000,113.961998,22.539301,2014-06-01 03:33:36+00:00
Z1W41,2014-06-01 12:06:16+00:00,2014-06-01 13:05:06+00:00,0,3530,114.007896,22.534901,1,A01,0,113.930801,22.518999,2014-06-01 11:52:33+00:00
Z1W41,2014-06-01 16:42:55+00:00,2014-06-01 17:48:12+00:00,88.17744618,3917,114.007896,22.5348,1,A01,25,114.025398,22.545401,2014-06-01 16:32:43+00:00
Z1W41,2014-06-01 21:47:43+00:00,2014-06-01 22:59:10+00:00,63.65606969,4287,114.1017,22.582701,1,C01,1846,114.056297,22.551399,2014-06-01 20:57:02+00:00
Z1Y47,2014-06-01 02:27:43+00:00,2014-06-01 03:50:44+00:00,14.33120356,4981,113.987602,22.560499,1,N04,26,114.119797,22.604799,2014-06-01 02:08:54+00:00
Z1Y47,2014-06-01 10:30:52+00:00,2014-06-01 12:04:22+00:00,101.7323808,5610,114.007896,22.5348,1,A01,37,114.058197,22.5355,2014-06-01 10:19:48+00:00
Z1Y47,2014-06-01 15:35:23+00:00,2014-06-01 16:30:03+00:00,54.42361176,3280,113.987602,22.560499,1,N04,30,114.033096,22.572399,2014-06-01 15:22:56+00:00
Z1Y47,2014-06-01 20:29:31+00:00,2014-06-01 21:47:21+00:00,50.08435829,4670,113.813301,22.623899,1,F12,0,113.807503,22.6266,2014-06-01 19:20:16+00:00
Z1Z07,2014-06-01 02:23:49+00:00,2014-06-01 03:44:46+00:00,54.39678892,4857,114.101501,22.5825,1,C01,1959,114.118401,22.540001,2014-06-01 01:35:33+00:00
Z1Z07,2014-06-01 07:54:11+00:00,2014-06-01 09:05:41+00:00,37.80916134,4290,114.101898,22.582399,1,C01,1912,114.008698,22.5348,2014-06-01 06:59:08+00:00
Z1Z07,2014-06-01 14:27:33+00:00,2014-06-01 15:54:56+00:00,60.09473629,5243,114.101501,22.582701,1,C01,1760,114.106201,22.5436,2014-06-01 13:46:28+00:00
Z1Z07,2014-06-01 17:19:55+00:00,2014-06-01 17:54:32+00:00,50.50980435,2077,113.8134,22.624201,1,F12,0,113.809303,22.627399,2014-06-01 17:15:34+00:00
Z1Z07,2014-06-01 20:23:38+00:00,2014-06-01 21:42:13+00:00,81.29324704,4715,114.1017,22.582399,1,C01,45,114.066704,22.5401,2014-06-01 20:05:47+00:00
Z1Z48,2014-06-01 00:02:36+00:00,2014-06-01 00:40:29+00:00,0,2273,114.007896,22.5348,1,A01,0,114.066704,22.5401,2014-06-01 20:05:47+00:00
Z1Z48,2014-06-01 05:37:31+00:00,2014-06-01 06:49:07+00:00,14.29969759,4296,114.101997,22.5823,1,C01,1622,114.102203,22.581499,2014-06-01 04:33:31+00:00
Z1Z48,2014-06-01 09:44:07+00:00,2014-06-01 10:27:11+00:00,133.7857137,2584,114.007896,22.534901,1,A01,109,114.013298,22.5359,2014-06-01 09:40:23+00:00
Z1Z48,2014-06-01 16:39:48+00:00,2014-06-01 18:10:41+00:00,64.18163587,5453,114.100899,22.5821,1,C01,3080,114.113701,22.5415,2014-06-01 15:42:13+00:00
Z1Z48,2014-06-01 21:43:11+00:00,2014-06-01 22:39:01+00:00,135.1057055,3350,113.922997,22.5464,1,B04,182,113.922897,22.5355,2014-06-01 21:38:45+00:00
Z1Z67,2014-06-01 01:01:32+00:00,2014-06-01 02:04:04+00:00,26.64813211,3752,113.922997,22.546499,1,B04,0,113.900902,22.559299,2014-06-01 00:47:24+00:00
Z1Z67,2014-06-01 05:06:14+00:00,2014-06-01 07:03:27+00:00,78.34573874,7033,114.007797,22.534599,1,A01,721,114.124702,22.6091,2014-06-01 04:20:34+00:00
Z1Z67,2014-06-01 12:06:34+00:00,2014-06-01 13:03:53+00:00,46.18480764,3439,114.101402,22.582199,1,C01,1918,114.182297,22.6397,2014-06-01 11:29:55+00:00
