car_id,startCharging_time,endCharging_time,distanceDiff,ChargingDuration,charging_longitude,charging_latitude,flag,station_name,waittime,startLocation_lon,startLocation_lat,start_time
Y4Z31,2014-06-01 20:48:53+00:00,2014-06-01 21:58:00+00:00,50.375552444548575,4147,114.008202,22.535299,1,A01,30,114.034897,22.5278,2014-06-01 21:54:47+00:00
Y5W42,2014-06-01 03:25:52+00:00,2014-06-01 04:06:33+00:00,111.19476188600828,2441,114.007401,22.5354,1,A01,18,113.915199,22.5065,2014-06-01 02:58:21+00:00
Y5W42,2014-06-01 06:11:10+00:00,2014-06-01 07:34:13+00:00,49.060274951488715,4983,114.101799,22.582898999999998,1,C01,1600,114.118797,22.610701000000002,2014-06-01 05:36:44+00:00
Y5W42,2014-06-01 11:17:29+00:00,2014-06-01 11:56:39+00:00,44.38190633612961,2350,114.101601,22.5826,1,C01,851,114.122597,22.549601000000003,2014-06-01 10:53:54+00:00
Y5W42,2014-06-01 18:10:41+00:00,2014-06-01 19:07:43+00:00,63.79319166499299,3422,114.101799,22.5823,1,C01,1201,114.0383,22.556101,2014-06-01 17:19:37+00:00
Y7Z41,2014-06-01 02:40:04+00:00,2014-06-01 04:07:24+00:00,0.0,5240,114.007896,22.534901,1,A01,0,114.0989,22.5777,2014-06-01 02:11:07+00:00
Y7Z41,2014-06-01 11:12:11+00:00,2014-06-01 11:56:56+00:00,11.008281427312125,2685,114.007896,22.5348,1,A01,6,114.0233,22.5397,2014-06-01 11:05:00+00:00
Y7Z41,2014-06-01 16:04:09+00:00,2014-06-01 16:54:18+00:00,0.0,3009,114.008003,22.534901,1,A01,0,114.034599,22.548201000000002,2014-06-01 15:49:34+00:00
Y9W47,2014-06-01 00:58:46+00:00,2014-06-01 02:30:58+00:00,0.0,5532,114.007896,22.5348,1,A01,0,114.023399,22.5403,2014-06-01 00:53:15+00:00
Y9W47,2014-06-01 05:39:20+00:00,2014-06-01 06:46:31+00:00,4.565829696746263,4031,113.98739599999999,22.5606,1,N04,108,114.043602,22.5249,2014-06-01 05:12:22+00:00
Y9W47,2014-06-01 09:41:35+00:00,2014-06-01 10:26:58+00:00,36.55448428747757,2723,114.135002,22.5438,1,F13,319,114.125099,22.553801,2014-06-01 09:30:09+00:00
Y9W47,2014-06-01 14:24:51+00:00,2014-06-01 15:22:30+00:00,0.0,3459,114.007797,22.534901,1,A01,0,113.927002,22.524798999999998,2014-06-01 14:12:35+00:00
Y9W47,2014-06-01 17:33:22+00:00,2014-06-01 18:45:59+00:00,99.06852636737858,4357,113.98739599999999,22.5606,1,N04,0,113.971703,22.5392,2014-06-01 17:17:40+00:00
Y9Z47,2014-06-01 04:39:31+00:00,2014-06-01 06:24:57+00:00,155.29512164087402,6326,114.007896,22.5347,1,A01,572,114.0653,22.631399,2014-06-01 04:23:06+00:00
Y9Z47,2014-06-01 12:51:24+00:00,2014-06-01 13:43:27+00:00,0.0,3123,114.007896,22.5348,1,A01,0,114.050201,22.536699,2014-06-01 12:33:37+00:00
Y9Z47,2014-06-01 19:10:51+00:00,2014-06-01 20:29:29+00:00,70.12640354203445,4718,114.10189799999999,22.5823,1,C01,2283,114.123901,22.552298999999998,2014-06-01 18:30:38+00:00
Z0Y57,2014-06-01 04:18:17+00:00,2014-06-01 05:55:56+00:00,49.202496348180254,5859,114.101799,22.5823,1,C01,1979,114.021202,22.529699,2014-06-01 02:37:48+00:00
Z0Y57,2014-06-01 10:58:32+00:00,2014-06-01 11:55:28+00:00,67.56216749563991,3416,114.304497,22.6008,1,D06,92,114.301201,22.5949,2014-06-01 10:51:32+00:00
Z0Y57,2014-06-01 16:15:47+00:00,2014-06-01 17:14:29+00:00,85.8541251317095,3522,114.101501,22.582701,1,C01,542,114.116699,22.5432,2014-06-01 15:43:35+00:00
Z0Y57,2014-06-01 23:02:01+00:00,2014-06-01 23:54:04+00:00,0.0,3123,114.008499,22.535,1,FN0002,0,114.0215,22.532301,2014-06-01 22:57:06+00:00
Z0Z46,2014-06-01 00:21:12+00:00,2014-06-01 01:57:27+00:00,22.47657327785763,5775,114.007896,22.5348,1,A01,78,114.0196,22.5494,2014-06-01 00:15:58+00:00
Z0Z46,2014-06-01 05:56:24+00:00,2014-06-01 07:01:01+00:00,67.53130788983778,3877,114.023903,22.6196,1,E01,60,113.986298,22.5453,2014-06-01 05:14:52+00:00
Z0Z46,2014-06-01 13:05:43+00:00,2014-06-01 14:14:09+00:00,0.0,4106,114.007896,22.5348,1,A01,0,114.042198,22.521099,2014-06-01 12:56:48+00:00
Z0Z46,2014-06-01 16:55:47+00:00,2014-06-01 18:24:00+00:00,99.18572760267334,5293,114.023697,22.619498999999998,1,E01,422,114.062599,22.5474,2014-06-01 16:32:23+00:00
Z0Z75,2014-06-01 00:54:19+00:00,2014-06-01 02:26:44+00:00,38.46727223754539,5545,114.08809699999999,22.5627,1,D08,0,114.1035,22.544201,2014-06-01 00:41:29+00:00
Z0Z75,2014-06-01 05:08:59+00:00,2014-06-01 06:05:15+00:00,0.0,3376,114.008003,22.5348,1,A01,0,114.053398,22.525801,2014-06-01 04:48:50+00:00
Z0Z75,2014-06-01 10:59:24+00:00,2014-06-01 18:14:21+00:00,0.0,26097,113.94180300000001,22.527201,1,A09,0,114.102997,22.5492,2014-06-01 09:46:27+00:00
Z0Z75,2014-06-01 23:59:34+00:00,2014-06-02 01:07:51+00:00,22.48914812884996,4097,114.1017,22.5826,1,C01,1533,114.0896,22.5672,2014-06-01 23:19:58+00:00
Z1P42,2014-06-01 03:59:00+00:00,2014-06-01 06:40:12+00:00,34.34125765679464,9672,113.922997,22.546301,1,B04,0,114.062698,22.5387,2014-06-01 03:22:04+00:00
Z1P42,2014-06-01 09:12:38+00:00,2014-06-01 10:03:33+00:00,0.0,3055,113.962898,22.528601000000002,1,A10,0,113.965797,22.5331,2014-06-01 09:07:55+00:00
Z1P42,2014-06-01 14:36:01+00:00,2014-06-01 15:49:27+00:00,0.0,4406,113.962898,22.528601000000002,1,A10,0,113.962097,22.5357,2014-06-01 14:29:04+00:00
Z1P42,2014-06-01 20:57:26+00:00,2014-06-01 22:05:35+00:00,0.0,4089,113.987297,22.5606,1,N04,0,114.032097,22.5644,2014-06-01 20:45:22+00:00
Z1W40,2014-06-01 03:04:19+00:00,2014-06-01 03:54:36+00:00,0.0,3017,114.008202,22.5352,1,A01,0,114.0439,22.556499,2014-06-01 02:43:59+00:00
Z1W40,2014-06-01 07:45:16+00:00,2014-06-01 08:55:47+00:00,37.81745738477385,4231,114.006798,22.535101,1,A01,138,114.072197,22.5305,2014-06-01 06:45:20+00:00
Z1W40,2014-06-01 13:43:56+00:00,2014-06-01 14:43:55+00:00,42.32342454269186,3599,114.101799,22.5825,1,C01,0,114.071404,22.5319,2014-06-01 13:21:29+00:00
Z1W40,2014-06-01 22:20:14+00:00,2014-06-02 00:00:36+00:00,63.71551068847973,6022,114.101601,22.582399,1,C01,61,114.107597,22.567301,2014-06-01 22:15:26+00:00
Z1W41,2014-06-01 03:50:35+00:00,2014-06-01 05:20:11+00:00,122.17563549333508,5376,114.007797,22.5348,1,A01,1000,113.961998,22.539301000000002,2014-06-01 03:33:36+00:00
Z1W41,2014-06-01 12:06:16+00:00,2014-06-01 13:05:06+00:00,0.0,3530,114.007896,22.534901,1,A01,0,113.930801,22.518998999999997,2014-06-01 11:52:33+00:00
Z1W41,2014-06-01 16:42:55+00:00,2014-06-01 17:48:12+00:00,88.17744617536123,3917,114.007896,22.5348,1,A01,25,114.025398,22.545401000000002,2014-06-01 16:32:43+00:00
Z1W41,2014-06-01 21:47:43+00:00,2014-06-01 22:59:10+00:00,63.65606969421089,4287,114.1017,22.582701,1,C01,1846,114.056297,22.551399,2014-06-01 20:57:02+00:00
Z1Y47,2014-06-01 02:27:43+00:00,2014-06-01 03:50:44+00:00,14.331203561782448,4981,113.987602,22.560499,1,N04,26,114.11979699999999,22.604799,2014-06-01 02:08:54+00:00
Z1Y47,2014-06-01 10:30:52+00:00,2014-06-01 12:04:22+00:00,101.73238081318372,5610,114.007896,22.5348,1,A01,37,114.05819699999999,22.5355,2014-06-01 10:19:48+00:00
Z1Y47,2014-06-01 15:35:23+00:00,2014-06-01 16:30:03+00:00,54.423611758812704,3280,113.987602,22.560499,1,N04,30,114.033096,22.572399,2014-06-01 15:22:56+00:00
Z1Y47,2014-06-01 20:29:31+00:00,2014-06-01 21:47:21+00:00,50.084358294222966,4670,113.813301,22.623898999999998,1,F12,0,113.807503,22.6266,2014-06-01 19:20:16+00:00
Z1Z07,2014-06-01 02:23:49+00:00,2014-06-01 03:44:46+00:00,54.3967889201978,4857,114.101501,22.5825,1,C01,1959,114.118401,22.540001,2014-06-01 01:35:33+00:00
Z1Z07,2014-06-01 07:54:11+00:00,2014-06-01 09:05:41+00:00,37.8091613434638,4290,114.10189799999999,22.582399,1,C01,1912,114.008698,22.5348,2014-06-01 06:59:08+00:00
Z1Z07,2014-06-01 14:27:33+00:00,2014-06-01 15:54:56+00:00,60.0947362858802,5243,114.101501,22.582701,1,C01,1760,114.106201,22.5436,2014-06-01 13:46:28+00:00
Z1Z07,2014-06-01 17:19:55+00:00,2014-06-01 17:54:32+00:00,50.509804346422044,2077,113.8134,22.624201,1,F12,0,113.809303,22.627399,2014-06-01 17:15:34+00:00
Z1Z07,2014-06-01 20:23:38+00:00,2014-06-01 21:42:13+00:00,81.29324704150349,4715,114.1017,22.582399,1,C01,45,114.066704,22.5401,2014-06-01 20:05:47+00:00
Z1Z48,2014-06-01 00:02:36+00:00,2014-06-01 00:40:29+00:00,0.0,2273,114.007896,22.5348,1,A01,0,114.066704,22.5401,2014-06-01 20:05:47+00:00
Z1Z48,2014-06-01 05:37:31+00:00,2014-06-01 06:49:07+00:00,14.299697589227533,4296,114.101997,22.5823,1,C01,1622,114.102203,22.581498999999997,2014-06-01 04:33:31+00:00
Z1Z48,2014-06-01 09:44:07+00:00,2014-06-01 10:27:11+00:00,133.7857137486578,2584,114.007896,22.534901,1,A01,109,114.01329799999999,22.5359,2014-06-01 09:40:23+00:00
Z1Z48,2014-06-01 16:39:48+00:00,2014-06-01 18:10:41+00:00,64.18163587329897,5453,114.100899,22.5821,1,C01,3080,114.113701,22.5415,2014-06-01 15:42:13+00:00
Z1Z48,2014-06-01 21:43:11+00:00,2014-06-01 22:39:01+00:00,135.10570552192138,3350,113.922997,22.5464,1,B04,182,113.92289699999999,22.5355,2014-06-01 21:38:45+00:00
Z1Z67,2014-06-01 01:01:32+00:00,2014-06-01 02:04:04+00:00,26.648132106428264,3752,113.922997,22.546499,1,B04,0,113.900902,22.559299,2014-06-01 00:47:24+00:00
Z1Z67,2014-06-01 05:06:14+00:00,2014-06-01 07:03:27+00:00,78.3457387362214,7033,114.007797,22.534599,1,A01,721,114.124702,22.6091,2014-06-01 04:20:34+00:00
Z1Z67,2014-06-01 12:06:34+00:00,2014-06-01 13:03:53+00:00,46.184807637339276,3439,114.10140200000001,22.582199,1,C01,1918,114.18229699999999,22.6397,2014-06-01 11:29:55+00:00
Z1Z67,2014-06-01 17:27:32+00:00,2014-06-01 20:18:26+00:00,68.57912546794435,10254,114.007797,22.5348,1,A01,150,114.103798,22.5382,2014-06-01 17:13:54+00:00
Z2R40,2014-06-01 10:04:26+00:00,2014-06-01 10:56:15+00:00,29.46801582537254,3109,114.10189799999999,22.5825,1,C01,1848,114.009804,22.554001,2014-06-01 09:26:40+00:00
Z2S41,2014-06-01 02:35:33+00:00,2014-06-01 03:52:41+00:00,62.88099028781133,4628,114.008202,22.535299,1,A01,0,113.95500200000001,22.548901,2014-06-01 02:19:44+00:00
Z2S41,2014-06-01 08:47:48+00:00,2014-06-01 09:46:19+00:00,56.71041651046653,3511,114.101501,22.5823,1,C01,1461,114.119904,22.558701,2014-06-01 08:22:26+00:00
Z2S41,2014-06-01 14:38:27+00:00,2014-06-01 15:55:48+00:00,66.69360226806296,4641,114.101601,22.582701,1,C01,58,114.117401,22.5366,2014-06-01 14:19:16+00:00
Z2S41,2014-06-01 21:29:04+00:00,2014-06-01 22:54:18+00:00,78.46863098083725,5114,114.008301,22.535601,1,A01,21,114.065697,22.5243,2014-06-01 21:17:53+00:00
Z2X47,2014-06-01 03:34:03+00:00,2014-06-01 05:25:37+00:00,134.79562681777264,6694,114.1017,22.5826,1,C01,2048,114.02600100000001,22.6308,2014-06-01 02:53:51+00:00
Z2X47,2014-06-01 14:45:16+00:00,2014-06-01 15:58:23+00:00,33.637532921754676,4387,114.1017,22.582399,1,C01,2231,114.044403,22.5404,2014-06-01 14:04:01+00:00
Z2X47,2014-06-01 20:56:17+00:00,2014-06-01 22:09:06+00:00,34.35063502419443,4369,114.023499,22.5427,1,A02,30,114.048103,22.5257,2014-06-01 20:42:30+00:00
Z2Z40,2014-06-01 04:10:11+00:00,2014-06-01 05:07:48+00:00,62.84651719253434,3457,114.031502,22.525101,1,F15,58,114.1231,22.558001,2014-06-01 02:19:04+00:00
Z2Z40,2014-06-01 10:31:41+00:00,2014-06-01 12:05:05+00:00,0.0,5604,114.008301,22.5352,1,A01,0,114.079697,22.542801,2014-06-01 10:13:33+00:00
Z2Z40,2014-06-01 15:10:21+00:00,2014-06-01 16:03:35+00:00,37.73390669629028,3194,114.008301,22.5355,1,A01,11,113.996902,22.5294,2014-06-01 15:05:30+00:00
Z2Z40,2014-06-01 21:57:49+00:00,2014-06-01 23:48:54+00:00,14.254940314948875,6665,114.031601,22.5254,1,F15,30,114.012901,22.5513,2014-06-01 21:28:10+00:00
Z2Z41,2014-06-01 02:49:42+00:00,2014-06-01 04:05:38+00:00,0.0,4556,114.007797,22.534901,1,A01,0,114.069099,22.626301,2014-06-01 01:34:46+00:00
Z2Z41,2014-06-01 05:15:45+00:00,2014-06-01 05:48:57+00:00,89.06700427135948,1992,114.007698,22.5347,1,A01,341,114.122299,22.540899,2014-06-01 04:47:46+00:00
Z2Z41,2014-06-01 13:49:40+00:00,2014-06-01 15:19:57+00:00,0.0,5417,114.007896,22.534901,1,A01,0,114.011597,22.534599,2014-06-01 13:45:45+00:00
Z2Z41,2014-06-01 19:55:43+00:00,2014-06-01 21:16:02+00:00,55.22701845537762,4819,114.007896,22.5348,1,A01,10,114.0289,22.5306,2014-06-01 19:49:42+00:00
Z3S47,2014-06-01 03:58:57+00:00,2014-06-01 05:40:09+00:00,44.260296161672095,6072,114.007698,22.5347,1,A01,773,114.059799,22.5292,2014-06-01 03:28:57+00:00
Z3S47,2014-06-01 08:34:03+00:00,2014-06-01 10:17:17+00:00,88.64599699920154,6194,114.0326,22.5245,1,N02,3248,114.050903,22.550501,2014-06-01 07:03:26+00:00
Z3S47,2014-06-01 12:57:14+00:00,2014-06-01 13:31:02+00:00,37.9559785869747,2028,114.068901,22.5734,1,E11,0,114.068802,22.5718,2014-06-01 12:56:39+00:00
Z3S47,2014-06-01 16:32:52+00:00,2014-06-01 18:00:53+00:00,80.12567721631089,5281,113.987297,22.5606,1,N04,0,113.958702,22.572901,2014-06-01 15:59:34+00:00
Z3S47,2014-06-01 21:45:35+00:00,2014-06-01 22:48:10+00:00,123.42561442166296,3755,114.007797,22.5347,1,A01,72,114.058899,22.52,2014-06-01 21:35:46+00:00
Z3V47,2014-06-01 01:35:45+00:00,2014-06-01 02:52:51+00:00,111.45513112625113,4626,114.007896,22.534901,1,A01,25,114.04699699999999,22.521099,2014-06-01 01:21:44+00:00
Z3V47,2014-06-01 05:42:15+00:00,2014-06-01 06:51:08+00:00,4.495366861220432,4133,114.101601,22.5823,1,C01,2075,114.056702,22.5236,2014-06-01 05:01:23+00:00
Z3V47,2014-06-01 10:29:23+00:00,2014-06-01 11:17:41+00:00,0.0,2898,114.007797,22.5348,1,A01,0,114.0103,22.5466,2014-06-01 10:23:29+00:00
Z3V47,2014-06-01 17:08:18+00:00,2014-06-01 18:57:25+00:00,81.31877884523665,6547,114.101601,22.5828,1,C01,750,114.1381,22.5522,2014-06-01 16:52:44+00:00
Z3V47,2014-06-01 23:39:00+00:00,2014-06-02 00:31:31+00:00,55.76395823459587,3151,113.813599,22.6243,1,F12,90,113.859703,22.621401000000002,2014-06-01 23:23:29+00:00
Z3X41,2014-06-01 04:00:02+00:00,2014-06-01 05:14:27+00:00,155.29512111931058,4465,114.007797,22.5347,1,A01,794,114.0821,22.543301,2014-06-01 03:43:19+00:00
Z3X41,2014-06-01 12:27:36+00:00,2014-06-01 14:03:27+00:00,124.16957798791678,5751,114.007896,22.5348,1,A01,91,113.931503,22.5247,2014-06-01 12:11:34+00:00
Z3X41,2014-06-01 19:43:29+00:00,2014-06-01 21:21:03+00:00,52.47186570852161,5854,113.987602,22.5604,1,N04,32,113.987801,22.558398999999998,2014-06-01 19:29:34+00:00
Z3Y49,2014-06-01 04:05:56+00:00,2014-06-01 05:45:26+00:00,84.22877653341456,5970,113.987297,22.5606,1,N04,542,113.949898,22.5837,2014-06-01 03:50:19+00:00
Z3Y49,2014-06-01 13:20:46+00:00,2014-06-01 15:08:17+00:00,76.1858734434867,6451,113.962799,22.528601000000002,1,A10,0,113.971397,22.550698999999998,2014-06-01 12:58:49+00:00
Z3Y49,2014-06-01 18:02:57+00:00,2014-06-01 18:42:44+00:00,9.053871722398586,2387,114.023903,22.619498999999998,1,E01,18,114.023499,22.6273,2014-06-01 17:55:59+00:00
Z3Y49,2014-06-01 22:49:00+00:00,2014-06-01 23:54:10+00:00,75.4772431585049,3910,114.101601,22.582399,1,C01,500,114.144798,22.555599,2014-06-01 22:31:39+00:00
Z3Z47,2014-06-01 03:24:49+00:00,2014-06-01 05:00:50+00:00,0.0,5761,114.007896,22.5348,1,A01,0,114.118202,22.548201000000002,2014-06-01 03:09:37+00:00
Z3Z47,2014-06-01 08:33:57+00:00,2014-06-01 09:14:04+00:00,51.17022041498203,2407,114.023399,22.542801,1,A02,62,114.04029799999999,22.556801,2014-06-01 07:57:25+00:00
Z3Z70,2014-06-01 04:39:01+00:00,2014-06-01 06:17:23+00:00,40.740579399952736,5902,114.007797,22.5348,1,A01,436,114.118797,22.5404,2014-06-01 04:10:40+00:00
Z3Z70,2014-06-01 14:25:28+00:00,2014-06-01 15:55:41+00:00,81.31877884523665,5413,114.101601,22.5825,1,C01,1470,114.075401,22.5471,2014-06-01 13:58:44+00:00
Z3Z70,2014-06-01 22:15:08+00:00,2014-06-01 23:23:51+00:00,105.102769981753,4123,114.08820300000001,22.5625,1,D08,0,114.117897,22.5709,2014-06-01 22:08:45+00:00
Z3Z95,2014-06-01 03:14:57+00:00,2014-06-01 04:47:28+00:00,155.82797212443168,5551,114.007797,22.534901,1,A01,103,114.044197,22.550301,2014-06-01 02:32:12+00:00
Z3Z95,2014-06-01 08:50:24+00:00,2014-06-01 10:15:38+00:00,71.46889229730155,5114,113.941704,22.5268,1,A09,1182,113.951698,22.567801,2014-06-01 08:23:27+00:00
Z3Z95,2014-06-01 15:02:26+00:00,2014-06-01 16:46:27+00:00,68.41021402342943,6241,114.007401,22.5355,1,A01,23,113.9245,22.5459,2014-06-01 14:36:10+00:00
Z3Z95,2014-06-01 21:19:09+00:00,2014-06-01 22:40:46+00:00,33.02484428035621,4897,114.10140200000001,22.5825,1,C01,2509,113.987602,22.5401,2014-06-01 20:29:31+00:00
Z4P41,2014-06-01 02:55:57+00:00,2014-06-01 04:29:01+00:00,114.34112751316314,5584,114.007896,22.534901,1,A01,7,114.071602,22.5467,2014-06-01 02:29:16+00:00
Z4P41,2014-06-01 10:18:18+00:00,2014-06-01 11:35:29+00:00,11.884555889491516,4631,114.00810200000001,22.535,1,A01,5,113.918297,22.552999,2014-06-01 09:55:20+00:00
Z4P41,2014-06-01 15:43:41+00:00,2014-06-01 16:53:59+00:00,147.508489557394,4218,114.008003,22.535,1,A01,64,114.04789699999999,22.537701000000002,2014-06-01 15:34:14+00:00
Z4P41,2014-06-01 21:28:46+00:00,2014-06-01 22:31:24+00:00,33.526077395706075,3758,114.007797,22.5348,1,A01,26,114.053299,22.5257,2014-06-01 21:19:09+00:00
Z4Q21,2014-06-01 04:43:58+00:00,2014-06-01 06:43:57+00:00,133.28966485773373,7199,114.007797,22.5347,1,A01,569,114.038498,22.5562,2014-06-01 04:31:06+00:00
Z4Q21,2014-06-01 18:40:34+00:00,2014-06-01 20:02:28+00:00,133.17699165104773,4914,114.007896,22.5348,1,A01,30,113.945396,22.524,2014-06-01 18:24:51+00:00
Z4Q70,2014-06-01 02:24:06+00:00,2014-06-01 03:27:58+00:00,0.0,3832,114.007896,22.534901,1,A01,0,113.975197,22.5623,2014-06-01 02:13:45+00:00
Z4Q70,2014-06-01 06:04:05+00:00,2014-06-01 06:50:57+00:00,0.0,2812,114.007896,22.534901,1,A01,0,114.0298,22.563801,2014-06-01 05:55:35+00:00
Z4Q70,2014-06-01 11:08:01+00:00,2014-06-01 11:56:36+00:00,0.0,2915,113.941498,22.5271,1,A09,0,113.931702,22.520901000000002,2014-06-01 10:54:18+00:00
Z4Q70,2014-06-01 17:09:35+00:00,2014-06-01 18:32:37+00:00,77.30166064030031,4982,114.007797,22.5348,1,A01,613,114.056297,22.5455,2014-06-01 16:45:07+00:00
Z4Q70,2014-06-01 21:57:08+00:00,2014-06-01 22:57:59+00:00,100.1795418652338,3651,114.007698,22.534599,1,A01,615,114.05819699999999,22.527599,2014-06-01 21:35:48+00:00
Z4R27,2014-06-01 01:15:34+00:00,2014-06-01 02:59:39+00:00,44.37723724055829,6245,114.1017,22.582701,1,C01,3139,114.091499,22.5585,2014-06-01 00:12:29+00:00
Z4R27,2014-06-01 09:25:21+00:00,2014-06-01 09:56:17+00:00,0.0,1856,114.007896,22.534901,1,A01,0,114.067802,22.547701,2014-06-01 08:58:49+00:00
Z4R27,2014-06-01 15:56:03+00:00,2014-06-01 17:35:39+00:00,135.8488013007038,5976,114.007896,22.534901,1,A01,51,114.03679699999999,22.617201,2014-06-01 15:02:04+00:00
Z4R27,2014-06-01 21:35:51+00:00,2014-06-01 22:45:38+00:00,0.0,4187,114.007896,22.5348,1,A01,0,114.107399,22.615801,2014-06-01 20:51:03+00:00
Z4R71,2014-06-01 00:02:26+00:00,2014-06-01 01:01:13+00:00,0.0,3527,114.074402,22.559,1,D10,0,114.107399,22.615801,2014-06-01 20:51:03+00:00
Z4R71,2014-06-01 06:23:27+00:00,2014-06-01 08:03:24+00:00,0.0,5997,114.007896,22.5348,1,A01,0,114.061996,22.5515,2014-06-01 06:09:35+00:00
Z4R71,2014-06-01 16:03:20+00:00,2014-06-01 17:17:38+00:00,45.83380314464004,4458,114.008003,22.534901,1,A01,10,114.129601,22.5515,2014-06-01 15:38:02+00:00
Z4R77,2014-06-01 05:48:13+00:00,2014-06-01 06:42:04+00:00,63.04411330751342,3231,114.101799,22.5828,1,C01,1531,114.1287,22.5488,2014-06-01 04:47:17+00:00
Z4R77,2014-06-01 12:54:24+00:00,2014-06-01 14:19:22+00:00,99.5955155535655,5098,113.817299,22.650499,1,F02,92,113.871498,22.619801000000002,2014-06-01 12:27:56+00:00
Z4R77,2014-06-01 22:03:34+00:00,2014-06-01 23:22:01+00:00,63.5663680714016,4707,113.987297,22.5606,1,N04,40,114.098297,22.569799,2014-06-01 21:44:03+00:00
Z4S71,2014-06-01 05:33:04+00:00,2014-06-01 07:10:09+00:00,0.0,5825,114.179604,22.5585,1,S2,0,113.91840400000001,22.5653,2014-06-01 02:32:00+00:00
Z4S71,2014-06-01 13:04:05+00:00,2014-06-01 14:36:27+00:00,155.82797677162452,5542,114.007896,22.534901,1,A01,63,114.068398,22.5326,2014-06-01 12:51:41+00:00
Z4S71,2014-06-01 21:09:29+00:00,2014-06-01 22:17:41+00:00,0.0,4092,114.007896,22.534901,1,A01,0,114.01840200000001,22.5557,2014-06-01 21:00:20+00:00
Z4U70,2014-06-01 03:45:35+00:00,2014-06-01 07:59:38+00:00,35.833024346387326,15243,113.9627,22.528601000000002,1,A10,0,113.986397,22.5417,2014-06-01 03:36:20+00:00
Z4U70,2014-06-01 13:19:29+00:00,2014-06-01 13:59:49+00:00,84.15915635869345,2420,113.838402,22.609699,1,F08,369,113.80819699999999,22.626801,2014-06-01 13:12:25+00:00
Z4U70,2014-06-01 16:02:47+00:00,2014-06-01 17:22:21+00:00,56.813902281853714,4774,113.962898,22.528601000000002,1,A10,0,113.915901,22.5205,2014-06-01 15:48:30+00:00
Z4U70,2014-06-01 21:31:44+00:00,2014-06-01 22:44:11+00:00,135.11815451261785,4347,114.007797,22.5348,1,A01,59,114.079697,22.5357,2014-06-01 21:18:30+00:00
Z4W12,2014-06-01 02:56:50+00:00,2014-06-01 04:15:17+00:00,91.87908723637852,4707,113.987297,22.5606,1,N04,77,114.115501,22.579201,2014-06-01 02:27:04+00:00
Z4W12,2014-06-01 10:10:48+00:00,2014-06-01 11:20:30+00:00,81.3045815474625,4182,114.045097,22.551399,1,D09,181,114.050697,22.5473,2014-06-01 09:57:23+00:00
Z4W12,2014-06-01 15:11:09+00:00,2014-06-01 16:08:55+00:00,136.92387515463298,3466,114.008301,22.5354,1,A01,29,113.959198,22.540001,2014-06-01 14:56:36+00:00
Z4W12,2014-06-01 20:40:58+00:00,2014-06-01 22:03:02+00:00,56.21992091287943,4924,113.941704,22.526899,1,A09,30,114.136902,22.5819,2014-06-01 20:05:17+00:00
Z4W63,2014-06-01 03:07:05+00:00,2014-06-01 04:44:09+00:00,99.6016881186096,5824,114.007896,22.534901,1,A01,12,114.059303,22.5275,2014-06-01 02:51:08+00:00
Z4W63,2014-06-01 09:15:32+00:00,2014-06-01 10:24:17+00:00,24.60638777679965,4125,113.837799,22.609501,1,F08,1629,113.945503,22.507099,2014-06-01 08:17:29+00:00
Z4W63,2014-06-01 14:53:47+00:00,2014-06-01 16:14:26+00:00,90.85398067152573,4839,113.838402,22.6098,1,F08,25,114.113602,22.5767,2014-06-01 13:53:41+00:00
Z4W63,2014-06-01 20:27:11+00:00,2014-06-01 21:41:48+00:00,0.0,4477,114.007797,22.5348,1,A01,0,114.06770300000001,22.5238,2014-06-01 20:15:12+00:00
Z4X31,2014-06-01 02:07:40+00:00,2014-06-01 03:13:39+00:00,0.0,3959,114.007896,22.5348,1,A01,0,113.95929699999999,22.535101,2014-06-01 01:55:05+00:00
Z4X31,2014-06-01 05:53:47+00:00,2014-06-01 06:30:57+00:00,67.52952363491539,2230,114.007698,22.534599,1,A01,571,114.043999,22.534201,2014-06-01 05:40:05+00:00
Z4X31,2014-06-01 13:35:18+00:00,2014-06-01 15:23:57+00:00,11.119476188916865,6519,114.0746,22.559099,1,D10,1028,114.143097,22.550698999999998,2014-06-01 13:13:18+00:00
Z4X31,2014-06-01 21:21:42+00:00,2014-06-01 22:49:24+00:00,114.36262982148935,5262,114.007797,22.534901,1,A01,44,114.0578,22.577499,2014-06-01 21:02:00+00:00
Z4X51,2014-06-01 00:23:25+00:00,2014-06-01 01:38:28+00:00,44.264921859589656,4503,114.007896,22.5348,1,A01,13,114.023903,22.531401000000002,2014-06-01 00:17:57+00:00
Z4X51,2014-06-01 03:50:13+00:00,2014-06-01 04:25:15+00:00,68.5336688936607,2102,114.043297,22.601101,1,F10,190,114.0317,22.6364,2014-06-01 03:42:48+00:00
Z4X51,2014-06-01 05:59:12+00:00,2014-06-01 07:36:41+00:00,68.40123247861875,5849,114.007797,22.5347,1,A01,272,114.069298,22.570801,2014-06-01 05:36:58+00:00
Z4X51,2014-06-01 17:49:46+00:00,2014-06-01 19:01:01+00:00,0.0,4275,114.007797,22.5348,1,A01,0,113.990601,22.535801,2014-06-01 17:37:57+00:00
Z4Y57,2014-06-01 03:23:14+00:00,2014-06-01 05:09:28+00:00,114.3626549008399,6374,114.007896,22.534901,1,A01,97,114.054199,22.563000000000002,2014-06-01 03:01:37+00:00
